21628	Apr 17, 2017 15:35:14.703016000 EDT	3.9.2,host	0	
21629	Apr 17, 2017 15:35:14.705203000 EDT	host,3.9.2	1	9a
21630	Apr 17, 2017 15:35:14.705231000 EDT	3.9.2,host	0	
21631	Apr 17, 2017 15:35:14.707467000 EDT	host,3.9.2	1	01
21632	Apr 17, 2017 15:35:14.707501000 EDT	3.9.2,host	0	
21633	Apr 17, 2017 15:35:14.709726000 EDT	host,3.9.2	1	16
21634	Apr 17, 2017 15:35:14.709761000 EDT	3.9.2,host	0	
21635	Apr 17, 2017 15:35:14.711982000 EDT	host,3.9.2	1	03
21636	Apr 17, 2017 15:35:14.712017000 EDT	3.9.2,host	0	
21637	Apr 17, 2017 15:35:14.714166000 EDT	host,3.9.2	1	42
21638	Apr 17, 2017 15:35:14.714201000 EDT	3.9.2,host	0	
21639	Apr 17, 2017 15:35:14.716386000 EDT	host,3.9.2	1	ff
21640	Apr 17, 2017 15:35:14.716419000 EDT	3.9.2,host	0	
21641	Apr 17, 2017 15:35:14.718565000 EDT	host,3.9.2	1	ff
21642	Apr 17, 2017 15:35:14.718592000 EDT	3.9.2,host	0	
21643	Apr 17, 2017 15:35:14.720741000 EDT	host,3.9.2	1	9b
21644	Apr 17, 2017 15:35:14.720770000 EDT	3.9.2,host	0	
21645	Apr 17, 2017 15:35:14.723013000 EDT	host,3.9.2	1	01
21646	Apr 17, 2017 15:35:14.723047000 EDT	3.9.2,host	0	
21647	Apr 17, 2017 15:35:14.725251000 EDT	host,3.9.2	1	15
21648	Apr 17, 2017 15:35:14.725284000 EDT	3.9.2,host	0	
21649	Apr 17, 2017 15:35:14.727480000 EDT	host,3.9.2	1	03
21650	Apr 17, 2017 15:35:14.727513000 EDT	3.9.2,host	0	
21651	Apr 17, 2017 15:35:14.729744000 EDT	host,3.9.2	1	42
21652	Apr 17, 2017 15:35:14.729779000 EDT	3.9.2,host	0	
21653	Apr 17, 2017 15:35:14.731967000 EDT	host,3.9.2	1	3c
21654	Apr 17, 2017 15:35:14.732002000 EDT	3.9.2,host	0	
21655	Apr 17, 2017 15:35:14.734233000 EDT	host,3.9.2	1	ff
21656	Apr 17, 2017 15:35:14.734267000 EDT	3.9.2,host	0	
21657	Apr 17, 2017 15:35:14.736471000 EDT	host,3.9.2	1	9c
21658	Apr 17, 2017 15:35:14.736507000 EDT	3.9.2,host	0	
21659	Apr 17, 2017 15:35:14.738734000 EDT	host,3.9.2	1	01
21660	Apr 17, 2017 15:35:14.738769000 EDT	3.9.2,host	0	
21661	Apr 17, 2017 15:35:14.740979000 EDT	host,3.9.2	1	14
21662	Apr 17, 2017 15:35:14.741014000 EDT	3.9.2,host	0	
21663	Apr 17, 2017 15:35:14.743246000 EDT	host,3.9.2	1	03
21664	Apr 17, 2017 15:35:14.743280000 EDT	3.9.2,host	0	
21665	Apr 17, 2017 15:35:14.745439000 EDT	host,3.9.2	1	43
21666	Apr 17, 2017 15:35:14.745472000 EDT	3.9.2,host	0	
21667	Apr 17, 2017 15:35:14.747702000 EDT	host,3.9.2	1	3c
21668	Apr 17, 2017 15:35:14.747737000 EDT	3.9.2,host	0	
21669	Apr 17, 2017 15:35:14.749962000 EDT	host,3.9.2	1	ff
21670	Apr 17, 2017 15:35:14.749997000 EDT	3.9.2,host	0	
21671	Apr 17, 2017 15:35:14.752204000 EDT	host,3.9.2	1	9d
21672	Apr 17, 2017 15:35:14.752238000 EDT	3.9.2,host	0	
21673	Apr 17, 2017 15:35:14.754467000 EDT	host,3.9.2	1	01
21674	Apr 17, 2017 15:35:14.754502000 EDT	3.9.2,host	0	
21675	Apr 17, 2017 15:35:14.756728000 EDT	host,3.9.2	1	15
21676	Apr 17, 2017 15:35:14.756764000 EDT	3.9.2,host	0	
21677	Apr 17, 2017 15:35:14.758954000 EDT	host,3.9.2	1	03
21678	Apr 17, 2017 15:35:14.758988000 EDT	3.9.2,host	0	
21679	Apr 17, 2017 15:35:14.761115000 EDT	host,3.9.2	1	43
21680	Apr 17, 2017 15:35:14.761148000 EDT	3.9.2,host	0	
21681	Apr 17, 2017 15:35:14.763295000 EDT	host,3.9.2	1	ff
21682	Apr 17, 2017 15:35:14.763323000 EDT	3.9.2,host	0	
21683	Apr 17, 2017 15:35:14.765516000 EDT	host,3.9.2	1	ff
21684	Apr 17, 2017 15:35:14.765551000 EDT	3.9.2,host	0	
21685	Apr 17, 2017 15:35:14.767776000 EDT	host,3.9.2	1	9e
21686	Apr 17, 2017 15:35:14.767811000 EDT	3.9.2,host	0	
21687	Apr 17, 2017 15:35:14.770034000 EDT	host,3.9.2	1	01
21688	Apr 17, 2017 15:35:14.770069000 EDT	3.9.2,host	0	
21689	Apr 17, 2017 15:35:14.772292000 EDT	host,3.9.2	1	16
21690	Apr 17, 2017 15:35:14.772327000 EDT	3.9.2,host	0	
21691	Apr 17, 2017 15:35:14.774547000 EDT	host,3.9.2	1	03
21692	Apr 17, 2017 15:35:14.774583000 EDT	3.9.2,host	0	
21693	Apr 17, 2017 15:35:14.776774000 EDT	host,3.9.2	1	43
21694	Apr 17, 2017 15:35:14.776809000 EDT	3.9.2,host	0	
21695	Apr 17, 2017 15:35:14.779035000 EDT	host,3.9.2	1	3c
21696	Apr 17, 2017 15:35:14.779070000 EDT	3.9.2,host	0	
21697	Apr 17, 2017 15:35:14.781259000 EDT	host,3.9.2	1	ff
21698	Apr 17, 2017 15:35:14.781292000 EDT	3.9.2,host	0	
21699	Apr 17, 2017 15:35:14.783529000 EDT	host,3.9.2	1	9f
21700	Apr 17, 2017 15:35:14.783564000 EDT	3.9.2,host	0	
21701	Apr 17, 2017 15:35:14.785788000 EDT	host,3.9.2	1	03
21702	Apr 17, 2017 15:35:14.785824000 EDT	3.9.2,host	0	
21703	Apr 17, 2017 15:35:14.788047000 EDT	host,3.9.2	1	42
21704	Apr 17, 2017 15:35:14.788083000 EDT	3.9.2,host	0	
21705	Apr 17, 2017 15:35:14.790313000 EDT	host,3.9.2	1	03
21706	Apr 17, 2017 15:35:14.790348000 EDT	3.9.2,host	0	
21707	Apr 17, 2017 15:35:14.792552000 EDT	host,3.9.2	1	43
21708	Apr 17, 2017 15:35:14.792587000 EDT	3.9.2,host	0	
21709	Apr 17, 2017 15:35:14.794816000 EDT	host,3.9.2	1	3c
21710	Apr 17, 2017 15:35:14.794851000 EDT	3.9.2,host	0	
21711	Apr 17, 2017 15:35:14.797047000 EDT	host,3.9.2	1	ff
21712	Apr 17, 2017 15:35:14.797082000 EDT	3.9.2,host	0	
21713	Apr 17, 2017 15:35:14.799308000 EDT	host,3.9.2	1	a0
21714	Apr 17, 2017 15:35:14.799343000 EDT	3.9.2,host	0	
21715	Apr 17, 2017 15:35:14.801528000 EDT	host,3.9.2	1	03
21716	Apr 17, 2017 15:35:14.801563000 EDT	3.9.2,host	0	
21717	Apr 17, 2017 15:35:14.803792000 EDT	host,3.9.2	1	43
21718	Apr 17, 2017 15:35:14.803826000 EDT	3.9.2,host	0	
21719	Apr 17, 2017 15:35:14.805992000 EDT	host,3.9.2	1	03
21720	Apr 17, 2017 15:35:14.806024000 EDT	3.9.2,host	0	
21721	Apr 17, 2017 15:35:14.808260000 EDT	host,3.9.2	1	43
21722	Apr 17, 2017 15:35:14.808295000 EDT	3.9.2,host	0	
21723	Apr 17, 2017 15:35:14.810518000 EDT	host,3.9.2	1	ff
21724	Apr 17, 2017 15:35:14.810553000 EDT	3.9.2,host	0	
21725	Apr 17, 2017 15:35:14.812741000 EDT	host,3.9.2	1	ff
21726	Apr 17, 2017 15:35:14.812776000 EDT	3.9.2,host	0	
21727	Apr 17, 2017 15:35:14.815003000 EDT	host,3.9.2	1	a1
21728	Apr 17, 2017 15:35:14.815038000 EDT	3.9.2,host	0	
21729	Apr 17, 2017 15:35:14.817263000 EDT	host,3.9.2	1	03
21730	Apr 17, 2017 15:35:14.817298000 EDT	3.9.2,host	0	
21731	Apr 17, 2017 15:35:14.819520000 EDT	host,3.9.2	1	44
21732	Apr 17, 2017 15:35:14.819556000 EDT	3.9.2,host	0	
21733	Apr 17, 2017 15:35:14.821738000 EDT	host,3.9.2	1	03
21734	Apr 17, 2017 15:35:14.821771000 EDT	3.9.2,host	0	
21735	Apr 17, 2017 15:35:14.824005000 EDT	host,3.9.2	1	43
21736	Apr 17, 2017 15:35:14.824042000 EDT	3.9.2,host	0	
21737	Apr 17, 2017 15:35:14.826268000 EDT	host,3.9.2	1	3c
21738	Apr 17, 2017 15:35:14.826303000 EDT	3.9.2,host	0	
21739	Apr 17, 2017 15:35:14.828529000 EDT	host,3.9.2	1	ff
21740	Apr 17, 2017 15:35:14.828567000 EDT	3.9.2,host	0	
21741	Apr 17, 2017 15:35:14.830792000 EDT	host,3.9.2	1	a2
21742	Apr 17, 2017 15:35:14.830827000 EDT	3.9.2,host	0	
21743	Apr 17, 2017 15:35:14.833022000 EDT	host,3.9.2	1	03
21744	Apr 17, 2017 15:35:14.833055000 EDT	3.9.2,host	0	
21745	Apr 17, 2017 15:35:14.835282000 EDT	host,3.9.2	1	45
21746	Apr 17, 2017 15:35:14.835316000 EDT	3.9.2,host	0	
21747	Apr 17, 2017 15:35:14.837545000 EDT	host,3.9.2	1	03
21748	Apr 17, 2017 15:35:14.837582000 EDT	3.9.2,host	0	
21749	Apr 17, 2017 15:35:14.839807000 EDT	host,3.9.2	1	44
21750	Apr 17, 2017 15:35:14.839842000 EDT	3.9.2,host	0	
21751	Apr 17, 2017 15:35:14.842029000 EDT	host,3.9.2	1	3c
21752	Apr 17, 2017 15:35:14.842063000 EDT	3.9.2,host	0	
21753	Apr 17, 2017 15:35:14.844300000 EDT	host,3.9.2	1	ff
21754	Apr 17, 2017 15:35:14.844335000 EDT	3.9.2,host	0	
21755	Apr 17, 2017 15:35:14.846486000 EDT	host,3.9.2	1	a3
21756	Apr 17, 2017 15:35:14.846514000 EDT	3.9.2,host	0	
21757	Apr 17, 2017 15:35:14.848759000 EDT	host,3.9.2	1	03
21758	Apr 17, 2017 15:35:14.848794000 EDT	3.9.2,host	0	
21759	Apr 17, 2017 15:35:14.851019000 EDT	host,3.9.2	1	44
21760	Apr 17, 2017 15:35:14.851055000 EDT	3.9.2,host	0	
21761	Apr 17, 2017 15:35:14.853265000 EDT	host,3.9.2	1	03
21762	Apr 17, 2017 15:35:14.853299000 EDT	3.9.2,host	0	
21763	Apr 17, 2017 15:35:14.855523000 EDT	host,3.9.2	1	44
21764	Apr 17, 2017 15:35:14.855557000 EDT	3.9.2,host	0	
21765	Apr 17, 2017 15:35:14.857785000 EDT	host,3.9.2	1	ff
21766	Apr 17, 2017 15:35:14.857819000 EDT	3.9.2,host	0	
21767	Apr 17, 2017 15:35:14.860037000 EDT	host,3.9.2	1	ff
21768	Apr 17, 2017 15:35:14.860071000 EDT	3.9.2,host	0	
21769	Apr 17, 2017 15:35:14.862266000 EDT	host,3.9.2	1	a4
21770	Apr 17, 2017 15:35:14.862300000 EDT	3.9.2,host	0	
21771	Apr 17, 2017 15:35:14.864533000 EDT	host,3.9.2	1	03
21772	Apr 17, 2017 15:35:14.864568000 EDT	3.9.2,host	0	
21773	Apr 17, 2017 15:35:14.866757000 EDT	host,3.9.2	1	43
21774	Apr 17, 2017 15:35:14.866791000 EDT	3.9.2,host	0	
21775	Apr 17, 2017 15:35:14.869031000 EDT	host,3.9.2	1	03
21776	Apr 17, 2017 15:35:14.869067000 EDT	3.9.2,host	0	
21777	Apr 17, 2017 15:35:14.871293000 EDT	host,3.9.2	1	44
21778	Apr 17, 2017 15:35:14.871328000 EDT	3.9.2,host	0	
21779	Apr 17, 2017 15:35:14.873552000 EDT	host,3.9.2	1	3c
21780	Apr 17, 2017 15:35:14.873589000 EDT	3.9.2,host	0	
21781	Apr 17, 2017 15:35:14.875813000 EDT	host,3.9.2	1	ff
21782	Apr 17, 2017 15:35:14.875850000 EDT	3.9.2,host	0	
21783	Apr 17, 2017 15:35:14.878071000 EDT	host,3.9.2	1	a5
21784	Apr 17, 2017 15:35:14.878107000 EDT	3.9.2,host	0	
21785	Apr 17, 2017 15:35:14.880329000 EDT	host,3.9.2	1	01
21786	Apr 17, 2017 15:35:14.880367000 EDT	3.9.2,host	0	
21787	Apr 17, 2017 15:35:14.882572000 EDT	host,3.9.2	1	15
21788	Apr 17, 2017 15:35:14.882607000 EDT	3.9.2,host	0	
21789	Apr 17, 2017 15:35:14.884831000 EDT	host,3.9.2	1	03
21790	Apr 17, 2017 15:35:14.884867000 EDT	3.9.2,host	0	
21791	Apr 17, 2017 15:35:14.887052000 EDT	host,3.9.2	1	44
21792	Apr 17, 2017 15:35:14.887086000 EDT	3.9.2,host	0	
21793	Apr 17, 2017 15:35:14.889320000 EDT	host,3.9.2	1	3c
21794	Apr 17, 2017 15:35:14.889356000 EDT	3.9.2,host	0	
21795	Apr 17, 2017 15:35:14.891584000 EDT	host,3.9.2	1	ff
21796	Apr 17, 2017 15:35:14.891619000 EDT	3.9.2,host	0	
21797	Apr 17, 2017 15:35:14.893847000 EDT	host,3.9.2	1	a6
21798	Apr 17, 2017 15:35:14.893881000 EDT	3.9.2,host	0	
21799	Apr 17, 2017 15:35:14.896107000 EDT	host,3.9.2	1	01
21800	Apr 17, 2017 15:35:14.896143000 EDT	3.9.2,host	0	
21801	Apr 17, 2017 15:35:14.898369000 EDT	host,3.9.2	1	14
21802	Apr 17, 2017 15:35:14.898403000 EDT	3.9.2,host	0	
21803	Apr 17, 2017 15:35:14.900627000 EDT	host,3.9.2	1	03
21804	Apr 17, 2017 15:35:14.900664000 EDT	3.9.2,host	0	
21805	Apr 17, 2017 15:35:14.902875000 EDT	host,3.9.2	1	44
21806	Apr 17, 2017 15:35:14.902911000 EDT	3.9.2,host	0	
21807	Apr 17, 2017 15:35:14.905121000 EDT	host,3.9.2	1	ff
21808	Apr 17, 2017 15:35:14.905155000 EDT	3.9.2,host	0	
21809	Apr 17, 2017 15:35:14.907350000 EDT	host,3.9.2	1	ff
21810	Apr 17, 2017 15:35:14.907384000 EDT	3.9.2,host	0	
21811	Apr 17, 2017 15:35:14.909583000 EDT	host,3.9.2	1	a7
21812	Apr 17, 2017 15:35:14.909618000 EDT	3.9.2,host	0	
21813	Apr 17, 2017 15:35:14.911842000 EDT	host,3.9.2	1	01
21814	Apr 17, 2017 15:35:14.911879000 EDT	3.9.2,host	0	
21815	Apr 17, 2017 15:35:14.914107000 EDT	host,3.9.2	1	13
21816	Apr 17, 2017 15:35:14.914141000 EDT	3.9.2,host	0	
21817	Apr 17, 2017 15:35:14.916337000 EDT	host,3.9.2	1	03
21818	Apr 17, 2017 15:35:14.916372000 EDT	3.9.2,host	0	
21819	Apr 17, 2017 15:35:14.918596000 EDT	host,3.9.2	1	44
21820	Apr 17, 2017 15:35:14.918631000 EDT	3.9.2,host	0	
21821	Apr 17, 2017 15:35:14.920856000 EDT	host,3.9.2	1	3c
21822	Apr 17, 2017 15:35:14.920890000 EDT	3.9.2,host	0	
21823	Apr 17, 2017 15:35:14.923098000 EDT	host,3.9.2	1	ff
21824	Apr 17, 2017 15:35:14.923134000 EDT	3.9.2,host	0	
21825	Apr 17, 2017 15:35:14.925348000 EDT	host,3.9.2	1	a8
21826	Apr 17, 2017 15:35:14.925380000 EDT	3.9.2,host	0	
21827	Apr 17, 2017 15:35:14.927569000 EDT	host,3.9.2	1	01
21828	Apr 17, 2017 15:35:14.927604000 EDT	3.9.2,host	0	
21829	Apr 17, 2017 15:35:14.929836000 EDT	host,3.9.2	1	12
21830	Apr 17, 2017 15:35:14.929870000 EDT	3.9.2,host	0	
21831	Apr 17, 2017 15:35:14.932098000 EDT	host,3.9.2	1	03
21832	Apr 17, 2017 15:35:14.932132000 EDT	3.9.2,host	0	
21833	Apr 17, 2017 15:35:14.934352000 EDT	host,3.9.2	1	45
21834	Apr 17, 2017 15:35:14.934386000 EDT	3.9.2,host	0	
21835	Apr 17, 2017 15:35:14.936594000 EDT	host,3.9.2	1	3c
21836	Apr 17, 2017 15:35:14.936630000 EDT	3.9.2,host	0	
21837	Apr 17, 2017 15:35:14.938856000 EDT	host,3.9.2	1	ff
21838	Apr 17, 2017 15:35:14.938891000 EDT	3.9.2,host	0	
21839	Apr 17, 2017 15:35:14.941080000 EDT	host,3.9.2	1	a9
21840	Apr 17, 2017 15:35:14.941113000 EDT	3.9.2,host	0	
21841	Apr 17, 2017 15:35:14.943323000 EDT	host,3.9.2	1	01
21842	Apr 17, 2017 15:35:14.943358000 EDT	3.9.2,host	0	
21843	Apr 17, 2017 15:35:14.945554000 EDT	host,3.9.2	1	13
21844	Apr 17, 2017 15:35:14.945590000 EDT	3.9.2,host	0	
21845	Apr 17, 2017 15:35:14.947816000 EDT	host,3.9.2	1	03
21846	Apr 17, 2017 15:35:14.947851000 EDT	3.9.2,host	0	
21847	Apr 17, 2017 15:35:14.950073000 EDT	host,3.9.2	1	45
21848	Apr 17, 2017 15:35:14.950108000 EDT	3.9.2,host	0	
21849	Apr 17, 2017 15:35:14.952335000 EDT	host,3.9.2	1	ff
21850	Apr 17, 2017 15:35:14.952370000 EDT	3.9.2,host	0	
21851	Apr 17, 2017 15:35:14.954578000 EDT	host,3.9.2	1	ff
21852	Apr 17, 2017 15:35:14.954614000 EDT	3.9.2,host	0	
21853	Apr 17, 2017 15:35:14.956841000 EDT	host,3.9.2	1	aa
21854	Apr 17, 2017 15:35:14.956878000 EDT	3.9.2,host	0	
21855	Apr 17, 2017 15:35:14.958954000 EDT	host,3.9.2	1	01
21856	Apr 17, 2017 15:35:14.958989000 EDT	3.9.2,host	0	
21857	Apr 17, 2017 15:35:14.961067000 EDT	host,3.9.2	1	14
21858	Apr 17, 2017 15:35:14.961095000 EDT	3.9.2,host	0	
21859	Apr 17, 2017 15:35:14.963195000 EDT	host,3.9.2	1	03
21860	Apr 17, 2017 15:35:14.963219000 EDT	3.9.2,host	0	
21861	Apr 17, 2017 15:35:14.965338000 EDT	host,3.9.2	1	45
21862	Apr 17, 2017 15:35:14.965364000 EDT	3.9.2,host	0	
21863	Apr 17, 2017 15:35:14.967472000 EDT	host,3.9.2	1	3c
21864	Apr 17, 2017 15:35:14.967495000 EDT	3.9.2,host	0	
21865	Apr 17, 2017 15:35:14.969655000 EDT	host,3.9.2	1	ff
21866	Apr 17, 2017 15:35:14.969684000 EDT	3.9.2,host	0	
21867	Apr 17, 2017 15:35:14.971842000 EDT	host,3.9.2	1	ab
21868	Apr 17, 2017 15:35:14.971869000 EDT	3.9.2,host	0	
21869	Apr 17, 2017 15:35:14.974038000 EDT	host,3.9.2	1	03
21870	Apr 17, 2017 15:35:14.974065000 EDT	3.9.2,host	0	
21871	Apr 17, 2017 15:35:14.976231000 EDT	host,3.9.2	1	44
21872	Apr 17, 2017 15:35:14.976268000 EDT	3.9.2,host	0	
21873	Apr 17, 2017 15:35:14.978406000 EDT	host,3.9.2	1	03
21874	Apr 17, 2017 15:35:14.978434000 EDT	3.9.2,host	0	
21875	Apr 17, 2017 15:35:14.980681000 EDT	host,3.9.2	1	45
21876	Apr 17, 2017 15:35:14.980718000 EDT	3.9.2,host	0	
21877	Apr 17, 2017 15:35:14.982906000 EDT	host,3.9.2	1	3c
21878	Apr 17, 2017 15:35:14.983001000 EDT	3.9.2,host	0	
21879	Apr 17, 2017 15:35:14.985175000 EDT	host,3.9.2	1	ff
21880	Apr 17, 2017 15:35:14.985204000 EDT	3.9.2,host	0	
21881	Apr 17, 2017 15:35:14.987394000 EDT	host,3.9.2	1	ac
21882	Apr 17, 2017 15:35:14.987428000 EDT	3.9.2,host	0	
21883	Apr 17, 2017 15:35:14.989575000 EDT	host,3.9.2	1	03
21884	Apr 17, 2017 15:35:14.989629000 EDT	3.9.2,host	0	
21885	Apr 17, 2017 15:35:14.991855000 EDT	host,3.9.2	1	45
21886	Apr 17, 2017 15:35:14.991888000 EDT	3.9.2,host	0	
21887	Apr 17, 2017 15:35:14.994065000 EDT	host,3.9.2	1	03
21888	Apr 17, 2017 15:35:14.994098000 EDT	3.9.2,host	0	
21889	Apr 17, 2017 15:35:14.996307000 EDT	host,3.9.2	1	45
21890	Apr 17, 2017 15:35:14.996341000 EDT	3.9.2,host	0	
21891	Apr 17, 2017 15:35:14.998577000 EDT	host,3.9.2	1	ff
21892	Apr 17, 2017 15:35:14.998612000 EDT	3.9.2,host	0	
21893	Apr 17, 2017 15:35:15.000831000 EDT	host,3.9.2	1	ff
21894	Apr 17, 2017 15:35:15.000865000 EDT	3.9.2,host	0	
21895	Apr 17, 2017 15:35:15.003056000 EDT	host,3.9.2	1	ad
21896	Apr 17, 2017 15:35:15.003099000 EDT	3.9.2,host	0	
21897	Apr 17, 2017 15:35:15.005334000 EDT	host,3.9.2	1	03
21898	Apr 17, 2017 15:35:15.005367000 EDT	3.9.2,host	0	
21899	Apr 17, 2017 15:35:15.007587000 EDT	host,3.9.2	1	46
21900	Apr 17, 2017 15:35:15.007622000 EDT	3.9.2,host	0	
21901	Apr 17, 2017 15:35:15.009777000 EDT	host,3.9.2	1	03
21902	Apr 17, 2017 15:35:15.009818000 EDT	3.9.2,host	0	
21903	Apr 17, 2017 15:35:15.012037000 EDT	host,3.9.2	1	45
21904	Apr 17, 2017 15:35:15.012071000 EDT	3.9.2,host	0	
21905	Apr 17, 2017 15:35:15.014245000 EDT	host,3.9.2	1	3c
21906	Apr 17, 2017 15:35:15.014278000 EDT	3.9.2,host	0	
21907	Apr 17, 2017 15:35:15.016477000 EDT	host,3.9.2	1	ff
21908	Apr 17, 2017 15:35:15.016513000 EDT	3.9.2,host	0	
21909	Apr 17, 2017 15:35:15.018746000 EDT	host,3.9.2	1	ae
21910	Apr 17, 2017 15:35:15.018780000 EDT	3.9.2,host	0	
21911	Apr 17, 2017 15:35:15.021010000 EDT	host,3.9.2	1	03
21912	Apr 17, 2017 15:35:15.021045000 EDT	3.9.2,host	0	
21913	Apr 17, 2017 15:35:15.023266000 EDT	host,3.9.2	1	47
21914	Apr 17, 2017 15:35:15.023299000 EDT	3.9.2,host	0	
21915	Apr 17, 2017 15:35:15.025480000 EDT	host,3.9.2	1	03
21916	Apr 17, 2017 15:35:15.025521000 EDT	3.9.2,host	0	
21917	Apr 17, 2017 15:35:15.027751000 EDT	host,3.9.2	1	46
21918	Apr 17, 2017 15:35:15.027784000 EDT	3.9.2,host	0	
21919	Apr 17, 2017 15:35:15.030017000 EDT	host,3.9.2	1	3c
21920	Apr 17, 2017 15:35:15.030053000 EDT	3.9.2,host	0	
21921	Apr 17, 2017 15:35:15.032278000 EDT	host,3.9.2	1	ff
21922	Apr 17, 2017 15:35:15.032312000 EDT	3.9.2,host	0	
21923	Apr 17, 2017 15:35:15.034538000 EDT	host,3.9.2	1	af
21924	Apr 17, 2017 15:35:15.034572000 EDT	3.9.2,host	0	
21925	Apr 17, 2017 15:35:15.036792000 EDT	host,3.9.2	1	03
21926	Apr 17, 2017 15:35:15.036825000 EDT	3.9.2,host	0	
21927	Apr 17, 2017 15:35:15.039023000 EDT	host,3.9.2	1	46
21928	Apr 17, 2017 15:35:15.039057000 EDT	3.9.2,host	0	
21929	Apr 17, 2017 15:35:15.041296000 EDT	host,3.9.2	1	03
21930	Apr 17, 2017 15:35:15.041331000 EDT	3.9.2,host	0	
21931	Apr 17, 2017 15:35:15.043556000 EDT	host,3.9.2	1	46
21932	Apr 17, 2017 15:35:15.043589000 EDT	3.9.2,host	0	
21933	Apr 17, 2017 15:35:15.045818000 EDT	host,3.9.2	1	ff
21934	Apr 17, 2017 15:35:15.045854000 EDT	3.9.2,host	0	
21935	Apr 17, 2017 15:35:15.048071000 EDT	host,3.9.2	1	ff
21936	Apr 17, 2017 15:35:15.048105000 EDT	3.9.2,host	0	
21937	Apr 17, 2017 15:35:15.050278000 EDT	host,3.9.2	1	b0
21938	Apr 17, 2017 15:35:15.050313000 EDT	3.9.2,host	0	
21939	Apr 17, 2017 15:35:15.052541000 EDT	host,3.9.2	1	03
21940	Apr 17, 2017 15:35:15.052576000 EDT	3.9.2,host	0	
21941	Apr 17, 2017 15:35:15.054811000 EDT	host,3.9.2	1	45
21942	Apr 17, 2017 15:35:15.054845000 EDT	3.9.2,host	0	
21943	Apr 17, 2017 15:35:15.057076000 EDT	host,3.9.2	1	03
21944	Apr 17, 2017 15:35:15.057109000 EDT	3.9.2,host	0	
21945	Apr 17, 2017 15:35:15.059290000 EDT	host,3.9.2	1	46
21946	Apr 17, 2017 15:35:15.059323000 EDT	3.9.2,host	0	
21947	Apr 17, 2017 15:35:15.061506000 EDT	host,3.9.2	1	3c
21948	Apr 17, 2017 15:35:15.061545000 EDT	3.9.2,host	0	
21949	Apr 17, 2017 15:35:15.063779000 EDT	host,3.9.2	1	ff
21950	Apr 17, 2017 15:35:15.063813000 EDT	3.9.2,host	0	
21951	Apr 17, 2017 15:35:15.066040000 EDT	host,3.9.2	1	b1
21952	Apr 17, 2017 15:35:15.066076000 EDT	3.9.2,host	0	
21953	Apr 17, 2017 15:35:15.068310000 EDT	host,3.9.2	1	01
21954	Apr 17, 2017 15:35:15.068345000 EDT	3.9.2,host	0	
21955	Apr 17, 2017 15:35:15.070526000 EDT	host,3.9.2	1	13
21956	Apr 17, 2017 15:35:15.070559000 EDT	3.9.2,host	0	
21957	Apr 17, 2017 15:35:15.072781000 EDT	host,3.9.2	1	03
21958	Apr 17, 2017 15:35:15.072815000 EDT	3.9.2,host	0	
21959	Apr 17, 2017 15:35:15.075043000 EDT	host,3.9.2	1	46
21960	Apr 17, 2017 15:35:15.075081000 EDT	3.9.2,host	0	
21961	Apr 17, 2017 15:35:15.077309000 EDT	host,3.9.2	1	3c
21962	Apr 17, 2017 15:35:15.077343000 EDT	3.9.2,host	0	
21963	Apr 17, 2017 15:35:15.079537000 EDT	host,3.9.2	1	ff
21964	Apr 17, 2017 15:35:15.079580000 EDT	3.9.2,host	0	
21965	Apr 17, 2017 15:35:15.081807000 EDT	host,3.9.2	1	b2
21966	Apr 17, 2017 15:35:15.081836000 EDT	3.9.2,host	0	
21967	Apr 17, 2017 15:35:15.084063000 EDT	host,3.9.2	1	01
21968	Apr 17, 2017 15:35:15.084103000 EDT	3.9.2,host	0	
21969	Apr 17, 2017 15:35:15.086260000 EDT	host,3.9.2	1	12
21970	Apr 17, 2017 15:35:15.086297000 EDT	3.9.2,host	0	
21971	Apr 17, 2017 15:35:15.088483000 EDT	host,3.9.2	1	03
21972	Apr 17, 2017 15:35:15.088519000 EDT	3.9.2,host	0	
21973	Apr 17, 2017 15:35:15.090706000 EDT	host,3.9.2	1	46
21974	Apr 17, 2017 15:35:15.090740000 EDT	3.9.2,host	0	
21975	Apr 17, 2017 15:35:15.092990000 EDT	host,3.9.2	1	ff
21976	Apr 17, 2017 15:35:15.093026000 EDT	3.9.2,host	0	
21977	Apr 17, 2017 15:35:15.095209000 EDT	host,3.9.2	1	ff
21978	Apr 17, 2017 15:35:15.095247000 EDT	3.9.2,host	0	
21979	Apr 17, 2017 15:35:15.097427000 EDT	host,3.9.2	1	b3
21980	Apr 17, 2017 15:35:15.097467000 EDT	3.9.2,host	0	
21981	Apr 17, 2017 15:35:15.099644000 EDT	host,3.9.2	1	01
21982	Apr 17, 2017 15:35:15.099677000 EDT	3.9.2,host	0	
21983	Apr 17, 2017 15:35:15.101915000 EDT	host,3.9.2	1	11
21984	Apr 17, 2017 15:35:15.101980000 EDT	3.9.2,host	0	
21985	Apr 17, 2017 15:35:15.104181000 EDT	host,3.9.2	1	03
21986	Apr 17, 2017 15:35:15.104216000 EDT	3.9.2,host	0	
21987	Apr 17, 2017 15:35:15.106422000 EDT	host,3.9.2	1	46
21988	Apr 17, 2017 15:35:15.106459000 EDT	3.9.2,host	0	
